ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.7230,112.6250,文化遺産,2014,河南省 洛陽市,後漢北魏洛陽城遺址,ごかんほくぎらくようじょう いし,汉魏洛阳城遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Luoyang City from the Eastern Han<br>to Northern Wei Dynasty,,,,,,,,2
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.2893,108.9650,文化遺産,2014,陕西省 西安市,唐長安城大明宮遺址,とうちょうあんじょうだいめいきゅう いし,唐长安城大明宫遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Daming Palace<br>in Chang'an City of Tang Dynasty,,,,,,,,3
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.6304,112.4671,文化遺産,2014,河南省 洛陽市,隋唐洛陽城定鼎門遺址,ずいとうらくようじょうていていもん いし,隋唐洛阳城定鼎门遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Dingding Gate Luoyang City<br>of the Sui and Tang Dynasty,,,,,,,,4
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,42.8593,89.5319,文化遺産,2014,新疆ウイグル自治区 吐鲁番（トルファン）市,高昌故城,こうしょうこじょう,,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Qocho City,,,,,,,,5
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,42.9529,89.0660,文化遺産,2014,新疆ウイグル自治区 吐鲁番（トルファン）市,交河故城,こうがじょう,,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Yar City,,,,,,,,6
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,44.0900,89.2090,文化遺産,2014,新疆ウイグル自治区 昌吉回族自治州,北庭故城遺址,ほくていこじょう いし,北庭故城遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Bashbaliq City,,,,,,,,7
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.7195,112.1720,文化遺産,2014,河南省 洛陽市 新安県,漢代函谷関遺址,かんだいかんこくかん いし,新安汉函谷关遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Han'gu Pass of Han Dynasty<br>in Xin'an County,,,,,,,,8
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.7220,111.5130,文化遺産,2014,河南省 三門峡市,石壕地区崤函古道遺址,せきごうちくこうかんこどう いし,崤函古道石壕段遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Shihao Section of Xiaohan Ancient Route,,,,,,,,9
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,40.2530,96.1995,文化遺産,2014,甘粛省 酒泉市,鎖陽城遺址,さようじょう いし,锁阳城遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Suoyang City,,,,,,,,10
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,40.2696,95.3316,文化遺産,2014,甘粛省 酒泉市,懸泉駅站遺址,けんせんえきたん いし,悬泉置遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Xuanquan Posthouse,,,,,,,,11
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,40.3535,93.8640,文化遺産,2014,甘粛省 敦煌市,玉門関遺址,ぎょくもんかん いし,玉门关遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Site of Yumen Pass,,,,,,,,12
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,41.7928,82.9016,文化遺産,2014,新疆ウイグル自治区 クチャ市,キジルガハ烽火台,,克孜尔尕哈烽燧 ,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Kizilgaha Beacon Tower,,,,,,,,13
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,41.7883,82.5080,文化遺産,2014,新疆ウイグル自治区 クチャ市,キジル石窟寺院,,克孜尔石窟,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Kizil Cave - Temple Complex,,,,,,,,14
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,41.8612,83.0497,文化遺産,2014,新疆ウイグル自治区 クチャ市,スバシ仏教寺院址,,苏巴什佛寺遗址,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Subash Buddhist Ruins,,,,,,,,15
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,35.9582,103.2858,文化遺産,2014,甘粛省 臨夏回族自治州 永靖県,炳霊寺石窟寺院,へいれいじせっくつ じいん,炳灵寺石窟,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Bingling Cave - Temple Complex,,,,,,,,16
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.3483,106.0099,文化遺産,2014,甘粛省 天水市,麦積山石窟寺院,ばくせきざんせっくつ じいん,麦积山石窟,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Maijishan Cave -Temple Complex,,,,,,,,17
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,35.0617,107.9855,文化遺産,2014,陕西省 彬県,大仏寺石窟,だいぶつじせっくつ,彬县大佛寺石窟,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Bin County Cave Temple,,,,,,,,18
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.2182,108.9641,文化遺産,2014,陕西省 西安市,大雁塔,だいがんとう,大雁塔,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Great Wild Goose Pagoda,,,,,,,,19
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.2391,108.9420,文化遺産,2014,陕西省 西安市,小雁塔,しょうがんとう,小雁塔,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Small Wild Goose Pagoda,,,,,,,,20
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,34.0892,109.0342,文化遺産,2014,陕西省 西安市,興教寺塔,こうきょうじとう,兴教寺塔,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Xingjiaosi Pagoda,,,,,,,,21
46,アジア,中華人民共和国,シルク・ロード：<br>長安－天山回廊の交易路網,33.1587,107.2911,文化遺産,2014,陕西省 汉中市,張騫墓,ちょうけんぼ,张骞墓,Silk Roads : the Routes Network<br>of Chang’an - Tianshan Corridor<br>Tomb of Zhang Qian,,,,,,,,22
47,アジア,中華人民共和国,京杭大運河,34.6938,112.4683,文化遺産,2014,河南省 洛陽市,含嘉倉遺跡（通済渠）,がんかそう いせき,含嘉仓160号仓窖遗址,The Grand Canal / No.160 Site of Hanjia Granary,,,,,,,,1
47,アジア,中華人民共和国,京杭大運河,34.7130,112.5027,文化遺産,2014,河南省 洛陽市,回洛倉遺跡（通済渠）,かいらくそう いせき,回洛仓遗址,The Grand Canal / Site of Huiloa Granary,,,,,,,,2
47,アジア,中華人民共和国,京杭大運河,34.8933,113.6369,文化遺産,2014,河南省 鄭州市,鄭州段運河（通済渠）,ていしゅうだん うんが,通济渠郑州段,The Grand Canal<br>Zhengzhou Section of Tongji Canal,,,,,,,,3
47,アジア,中華人民共和国,京杭大運河,34.3465,115.6148,文化遺産,2014,河南省 商丘市,商丘南関段運河（通済渠）,しょうきゅうなんかんだん うんが,通济渠商丘南关段,The Grand Canal<br>Shangqiu Nanguan Section of Tongji Canal,,,,,,,,4
47,アジア,中華人民共和国,京杭大運河,34.1570,115.9763,文化遺産,2014,河南省 商丘市,商丘夏邑段運河（通済渠）,しょうきゅうかゆうだん うんが,通济渠商丘夏邑段,The Grand Canal<br>Shangqiu Xiayi Section of Tongji Canal,,,,,,,,5
47,アジア,中華人民共和国,京杭大運河,33.8225,116.6039,文化遺産,2014,安徽省 淮北市,柳孜運河遺跡（通済渠）,りゅうしうんが いせき,柳孜运河遗址,The Grand Canal / Canal Site at Liuzi,,,,,,,,6
47,アジア,中華人民共和国,京杭大運河,33.4970,117.9197,文化遺産,2014,安徽省 宿州市,泗県段運河（通済渠）,しけんだん うんが,通济渠泗县段,The Grand Canal<br>Si County Section of Tongji Canal,,,,,,,,7
47,アジア,中華人民共和国,京杭大運河,35.6683,114.5429,文化遺産,2014,河南省 安陽市 / 鶴壁市,滑県 - 濬県段運河（永済渠）,かつけん - しゅんけんだん うんが,卫河（永济渠）滑县浚县段,The Grand Canal<br>Hua County and Xun County Section<br>of Wei Canal (Yongji Canal),,,,,,,,8
47,アジア,中華人民共和国,京杭大運河,35.6688,114.5621,文化遺産,2014,河南省 鶴壁市,黎陽倉遺跡（永済渠）,れいようそう いせき,黎阳仓遗址,The Grand Canal / Site of Liyang Granary,,,,,,,,9
47,アジア,中華人民共和国,京杭大運河,33.5448,118.9446,文化遺産,2014,江蘇省 淮安市,清口水利枢紐遺跡（裏運河）,せいこうすいりすうちゅう いせき,清口枢纽,The Grand Canal / Qingkou Complex,,,,,,,,10
47,アジア,中華人民共和国,京杭大運河,33.5057,119.1448,文化遺産,2014,江蘇省 淮安市,総督漕運公署遺跡（裏運河）,そうとくそううんこうしょ いせき,总督漕运公署遗址,The Grand Canal<br>Site of Caoyun Governor’s Mansion,,,,,,,,11
47,アジア,中華人民共和国,京杭大運河,32.3844,119.4735,文化遺産,2014,江蘇省 揚州市,揚州段運河（裏運河）,ようしゅうだん うんが,淮扬运河扬州段,The Grand Canal<br>Yangzhou Section of Huaiyang Canal,,,,,,,,12
47,アジア,中華人民共和国,京杭大運河,31.7836,119.9365,文化遺産,2014,江蘇省 常州市,常州段運河（江南運河）,じょうしゅうだん うんが,江南运河常州城区段,The Grand Canal<br>Changzhou City Section of Jiangnan Canal,,,,,,,,13
47,アジア,中華人民共和国,京杭大運河,31.5899,120.2835,文化遺産,2014,江蘇省 無錫市,無錫段運河（江南運河）,むしゃくだん うんが,江南运河无锡城区段 ,The Grand Canal<br>Wuxi City Section of Jiangnan Canal,,,,,,,,14
47,アジア,中華人民共和国,京杭大運河,31.3238,120.6366,文化遺産,2014,江蘇省 蘇州市,蘇州段運河（江南運河）,そしゅうだん うんが,江南运河苏州段,The Grand Canal<br>Suzhou Section of Jiangnan Canal,,,,,,,,15
47,アジア,中華人民共和国,京杭大運河,30.5508,120.4287,文化遺産,2014,浙江省 嘉興市 / 杭州市,嘉興 - 杭州段運河（江南運河）,かこう - こうしゅうだん うんが,江南运河嘉兴-杭州段,The Grand Canal<br>Jiaxing-Hangzhou Section of Jiangnan Canal,,,,,,,,16
47,アジア,中華人民共和国,京杭大運河,30.6893,120.3644,文化遺産,2014,浙江省 湖州市,南潯（江南運河）,なんじん,江南运河南浔段,The Grand Canal<br>Nanxun Section of Jiangnan Canal,,,,,,,,17
47,アジア,中華人民共和国,京杭大運河,30.1609,120.2837,文化遺産,2014,浙江省杭州市 / 紹興市,杭州蕭山 - 紹興段運河（浙東運河）,こうしゅうしょうざん - しょうこうだん うんが,浙东运河杭州萧山-绍兴段,The Grand Canal<br>Hangzhou Xiaoshan – Shaoxing Section<br>of Zhedong Canal,,,,,,,,18
47,アジア,中華人民共和国,京杭大運河,30.0033,120.6103,文化遺産,2014,浙江省 紹興市,上虞 - 余姚運河（浙東運河）,じょうぐ - よよう うんが,浙东运河上虞-余姚段,The Grand Canal<br>Shangyu-YuyaoSection of Zhedong Canal,,,,,,,,19
47,アジア,中華人民共和国,京杭大運河,30.0106,121.2829,文化遺産,2014,浙江省 寧波市,寧波段運河（浙東運河）,ねいはだん うんが,浙东运河宁波段,The Grand Canal<br>Ningbo Section of Zhedong Canal,,,,,,,,20
47,アジア,中華人民共和国,京杭大運河,29.8754,121.5564,文化遺産,2014,浙江省 寧波市,寧波三江口（浙東運河）,ねいはさんこうこう,宁波三江口,The Grand Canal / Ningbo Sanjiangkou,,,,,,,,21
47,アジア,中華人民共和国,京杭大運河,39.9019,116.4447,文化遺産,2014,北京市,北京旧城段（通恵河）,ぺきんきゅうじょうだん,通惠河北京旧城段,The Grand Canal<br>Old Beijing City Section of Tonghui Canal,,,,,,,,22
47,アジア,中華人民共和国,京杭大運河,39.9104,116.6504,文化遺産,2014,北京市,通州段運河（通恵河）,つうしゅうだん うんが,通惠河通州段,The Grand Canal<br>Tongzhou Section of Tonghui Canal,,,,,,,,23
47,アジア,中華人民共和国,京杭大運河,39.2705,117.0920,文化遺産,2014,天津市,三岔口（北・南運河）,さんさこう,北・南运河天津三岔口段,The Grand Canal<br>Sanchkou Section of Bei Canal<br>and Nana Canal in Tianjin,,,,,,,,24
47,アジア,中華人民共和国,京杭大運河,37.6041,116.3256,文化遺産,2014,河北省 滄州市 / 衡水市、山東省 徳州市,滄州 - 徳州段運河（南運河）,そうしゅう - とくしゅうだん うんが,南运河沧州 - 衡水-德州段,The Grand Canal<br>Cangzhou-Dezhou Section of Nan Canal,,,,,,,,25
47,アジア,中華人民共和国,京杭大運河,36.8310,115.7091,文化遺産,2014,山東省 聊城市,臨清段運河（会通河）,りんせいだん うんが,会通河临清段,The Grand Canal<br>Linqing Section of Huitong Canal,,,,,,,,26
47,アジア,中華人民共和国,京杭大運河,36.1256,116.0148,文化遺産,2014,山東省 聊城市,陽穀段運河（会通河）,ようこくだん うんが,会通河阳谷段,The Grand Canal<br>Yanggu Section of Huitong Canal,,,,,,,,27
47,アジア,中華人民共和国,京杭大運河,35.7211,116.4221,文化遺産,2014,山東省 泰安市 / 済寧市,南旺水利枢紐（会通河）,なんおうすいりすうちゅう,南旺枢纽,The Grand Canal / Nanwang Complex,,,,,,,,28
47,アジア,中華人民共和国,京杭大運河,35.0782,116.6993,文化遺産,2014,山東省 済寧市,微山段運河（会通河）,びざんだん うんが,会通河微山段,The Grand Canal<br>Weishan Section of Huitong Canal,,,,,,,,29
47,アジア,中華人民共和国,京杭大運河,34.5581,117.7303,文化遺産,2014,山東省 棗荘市,台児荘段運河（中運河）,たいじそうだん うんが,中河台儿庄段,The Grand Canal<br>Taierzhuang Section of Zhong Canal,,,,,,,,30
47,アジア,中華人民共和国,京杭大運河,34.0199,118.1652,文化遺産,2014,江蘇省 宿遷市,宿遷段運河（中運河）,しゅくせんだん うんが,中河宿迁段,The Grand Canal / Suqian Section of Zhong Canal,,,,,,,,31
48,アジア,中華人民共和国,土司の遺跡群,28.9985,109.9669,文化遺産,2015,湖南省 永順県,永順老司城遺跡,えいじゅんろうしじょう いせき,湖南永顺老司城遗址,Tusi Sites / Site of Laosicheng Tusi Domain,1,,,,,,,1
48,アジア,中華人民共和国,土司の遺跡群,29.6905,109.0052,文化遺産,2015,湖北省 咸豊県,唐崖土司城遺跡,とうがいどしじょう いせき,湖北恩施唐崖土司城址,Tusi Sites / Site of Tangya Tusi Domain,,,,,,,,2
48,アジア,中華人民共和国,土司の遺跡群,27.8115,106.8169,文化遺産,2015,貴州省 遵義市,播州海龍屯,はしゅうかいりゅうとん,贵州遵义海龙屯,Tusi Sites / Site of Hailongtun Tusi Fortress,,,,,,,,3
49,アジア,中華人民共和国,左江花山の岩絵の文化的景観,22.2437,107.0393,文化遺産,2016,広西チワン族自治区 寧明県 / 竜州県,寧明県・竜州県の岩絵,,宁明县及龙州县,Ningming and Longzhou County rock art,1,,,,左江花山の岩絵の<br>文化的景観,左江花山の岩絵の文化的景観,,1
49,アジア,中華人民共和国,左江花山の岩絵の文化的景観,22.3920,107.0926,文化遺産,2016,広西チワン族自治区 竜州県,竜州県の岩絵,,龙州县岩画,Zuojiang Huashan Rock Art Cultural Landscape<br>Longhzou County rock art,,,,,,左江花山の岩絵の文化的景観,,2
49,アジア,中華人民共和国,左江花山の岩絵の文化的景観,22.5446,107.5940,文化遺産,2016,広西チワン族自治区 江州区 / 扶綏県,江州区・扶綏県の岩絵,,江州区及扶绥县境内,Zuojiang Huashan Rock Art Cultural Landscape<br>Jiangzhou District / Fusui County rock art,,,,,,,,3
50,アジア,中華人民共和国,湖北省の神農架,31.4823,110.1879,自然遺産,2016,湖北省,神農頂,しんのうちょう,神农顶,Hubei Shennongjia / Shennongding,1,,,,,,,1
50,アジア,中華人民共和国,湖北省の神農架,31.5324,110.4603,自然遺産,2016,湖北省,老君山,ろうくんざん,,Hubei Shennongjia / Laojunshan,,,,,,,,2
51,アジア,中華人民共和国,青海可可西里：フフシル,35.6389,94.0669,自然遺産,2017,青海省西北部,,,,青海可可西里 / Qinghai Hoh Xil,2,,,,,,,
52,アジア,中華人民共和国,鼓浪嶼（コロンス）：歴史的共同租界,24.4457,118.0662,文化遺産,2017,福建省 廈門市 思明区,,,鼓浪屿 / 历史国际社区,Kulangsu / a Historic International Settlement,2,,,,鼓浪嶼（コロンス）：<br>歴史的共同租界,,,
53,アジア,中華人民共和国,梵浄山,27.9200,108.6902,自然遺産,2018,貴州省 銅仁市 印江県 / 江口県 / 松桃県,,ぼんじょうざん,,梵净山 / Fanjingshan,1,CN_53_Fanjingshan_01.jpg,,Photo by Huangdan2060 (CC BY-SA 3.0),,,,
54,アジア,中華人民共和国,良渚古城遺跡,30.4260,120.0119,文化遺産,2019,浙江省 杭州,瑶山遺跡,ようざん いせき,瑶山遗址,Archaeological Ruins of Liangzhu City<br>Area of Yaoshan Site,1,,,,,,,1
54,アジア,中華人民共和国,良渚古城遺跡,30.4200,119.9036,文化遺産,2019,浙江省 杭州,谷口ハイダム,こくこうハイダム,谷口高坝区,Archaeological Ruins of Liangzhu City<br>Area of High - dam at the Mouth of the Valley,,,,,,,,2
54,アジア,中華人民共和国,良渚古城遺跡,30.4034,119.9495,文化遺産,2019,浙江省 杭州,平原低堰と山前堤防地域,,平原低坝区 - 山前堤道,Area of Low-dam on the Plain - Causeway<br>in Front of the Mountains,,,,,,,,3
54,アジア,中華人民共和国,良渚古城遺跡,30.3927,119.9902,文化遺産,2019,浙江省 杭州,良渚古城跡,りょうしょこじょう あと,,良渚古城核心区 / Area of City Site,,,,,,,,4
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,32.8976,120.9828,自然遺産,2019,江蘇省 塩城市 南部,渡り鳥の生息地,,,Migratory Bird Habitat<br>in the South of Yancheng / Jiangsu,1,,,,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,,,1
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,33.5536,120.6020,自然遺産,2019,江蘇省 塩城市 北部,渡り鳥の生息地,,,Migratory Bird Habitat<br>in the Nouth of Yancheng / Jiangsu,,,,,,,,2
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,31.5113,122.0000,自然遺産,2019,上海・崇明東灘,渡り鳥の生息地,,,Migratory Bird Habitat<br>at Chongming Dongtan / Shanghai,,,,,,,,3
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,38.1071,118.7411,自然遺産,2024,山東省 黄河古流路河口,渡り鳥の生息地,,,Old Course of Yellow River Estuary,,,,,,,,4
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,37.8139,119.1981,自然遺産,2024,山東省 黄河河口北部,渡り鳥の生息地,,,North Part of the Yellow River Estuary,,,,,,,,5
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,37.7664,119.2799,自然遺産,2024,山東省 黄河河口南部,渡り鳥の生息地,,,South Part of the Yellow River Estuary,,,,,,,,6
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,37.6768,119.1881,自然遺産,2024,山東省 黄河下流域,渡り鳥の生息地,,,大汶流 / Dawenliu,,,,,,,,7
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,38.5019,117.4919,自然遺産,2024,河北省 沧州市 南大港湿地,渡り鳥の生息地,,,Migratory Bird Habitat at Nandagang wetland / Cangzou / Hebei / Province,,,,,,,,8
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,38.9361,121.1415,自然遺産,2024,遼寧省 大連市 九頭山,渡り鳥の生息地,,,九头山 / Jiutou Hill,,,,,,,,9
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,38.9522,120.9843,自然遺産,2024,遼寧省 大連市 蛇島自然保護区,渡り鳥の生息地,,,Snake lsland,,,,,,,,10
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,39.7909,123.6325,自然遺産,2024,遼寧省 丹東市 大渵流,渡り鳥の生息地,,,Dayang River,,,,,,,,11
55,アジア,中華人民共和国,黄海 − 渤海湾沿岸の<br>渡り鳥保護区群,39.7862,123.9657,自然遺産,2024,遼寧省 丹東市 二道沟,渡り鳥の生息地,,,Erdaogou,,,,,,,,12
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.9056,118.5899,文化遺産,2021,福建省 泉州市,泉州府文廟,せんしゅうふ ぶんびょう,泉州府文庙,Quanzhou: Emporium of the World in Song - Yuan<br>The Old City,,,,,泉州：宋・元時代の<br>世界の中心地,泉州：<br>宋・元時代の世界の中心地,,1
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.8931,118.5832,文化遺産,2021,福建省 泉州市,順済橋遺跡,じゅんさいきょう いし,顺济桥遗址,Quanzhou: Emporium of the World in Song - Yuan<br>Site of Shunji Bridge,,,,,,泉州：<br>宋・元時代の世界の中心地,,2
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.8795,118.6210,文化遺産,2021,福建省 泉州市,真武廟・江口埠頭遺跡,しんぶびょう・こうふとう いせき,真武庙・江口码头,Quanzhou: Emporium of the World in Song - Yuan<br>Zhenwu Temple and Estuary Docks,,,,,,泉州：<br>宋・元時代の世界の中心地,,3
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.8060,118.7146,文化遺産,2021,福建省 泉州市,石湖埠頭遺跡,せきこふとう いせき,石湖码头,Quanzhou: Emporium of the World in Song - Yuan<br>Shihu Dock,,,,,,泉州：<br>宋・元時代の世界の中心地,,4
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.8078,118.7252,文化遺産,2021,福建省 石狮市,六勝塔,ろくしょうとう,六胜塔,Quanzhou: Emporium of the World in Song - Yuan<br>Liusheng Pagoda,,,,,,泉州：<br>宋・元時代の世界の中心地,,5
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.7194,118.6771,文化遺産,2021,福建省 石狮市,万寿塔,まんじゅとう,万寿塔,Quanzhou: Emporium of the World in Song - Yuan<br>Wanshou Pagoda,,,,,,泉州：<br>宋・元時代の世界の中心地,,6
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.7101,118.4441,文化遺産,2021,福建省 泉州市,安平橋,あんぺいきょう,安平桥,Quanzhou: Emporium of the World in Song - Yuan<br>Anping Bridge,,,,,,泉州：<br>宋・元時代の世界の中心地,,7
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.7708,118.5336,文化遺産,2021,福建省 泉州市,草摩摩尼光仏造像,そうあんまにこうぶつぞうぞう,草庵摩尼光佛造像,Quanzhou: Emporium of the World in Song - Yuan<br>Statue of Mani in Cao'an Temple,,,,,,泉州：<br>宋・元時代の世界の中心地,,8
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.9559,118.6771,文化遺産,2021,福建省 泉州市,洛陽橋,らくようきょう,洛阳桥,Quanzhou: Emporium of the World in Song - Yuan<br>Luoyang Bridge,,,,,,泉州：<br>宋・元時代の世界の中心地,,9
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.9066,118.6205,文化遺産,2021,福建省 泉州市,イスラム教聖墓,,伊斯兰教圣墓,Quanzhou: Emporium of the World in Song - Yuan<br>Islamic Tombs,,,,,,泉州：<br>宋・元時代の世界の中心地,,10
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.9471,118.5978,文化遺産,2021,福建省 泉州市 清源山風景名勝区,老君岩造像（老子像）,ろうくんがんぞうぞう,老君岩造像,Quanzhou: Emporium of the World in Song - Yuan<br>Statue of Lao Tze,,,,,,泉州：<br>宋・元時代の世界の中心地,,11
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.9554,118.5272,文化遺産,2021,福建省 泉州市,九日山祈風石刻,きゅうじつざんきふうせっこく,九日山祈风石刻,Quanzhou: Emporium of the World in Song - Yuan<br>Jiuri Mountain Wind - Praying Inscriptions,,,,,,泉州：<br>宋・元時代の世界の中心地,,12
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,24.8509,118.4718,文化遺産,2021,福建省 泉州市,磁灶窯址（金交椅山窯址）,じそうようし（きんこういざんようし）,磁灶窑址（金交椅山窑址）,Quanzhou: Emporium of the World in Song - Yuan<br>Sites of Cizao Kilns (Jinjiaoyishan Kilns),,,,,,泉州：<br>宋・元時代の世界の中心地,,13
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,25.4742,118.2964,文化遺産,2021,福建省 泉州市,徳化窯址（尾林 - 内坂窯址）,とっかようし（びりん - ないはんようし）,德化窑址（尾林 - 内坂窑址）,Quanzhou: Emporium of the World in Song - Yuan<br>Sites of Dehua Kilns (Weilin - Neiban Kilns),,,,,,泉州：<br>宋・元時代の世界の中心地,,14
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,25.4896,118.2511,文化遺産,2021,福建省 泉州市,徳化窯址（屈斗宮窯址）,くつとうきょうようし,德化窑址（屈斗宫窑址）,Quanzhou: Emporium of the World in Song - Yuan<br>Sites of Dehua Kilns (Qudougong Kiln),,,,,,泉州：<br>宋・元時代の世界の中心地,,15
56,アジア,中華人民共和国,泉州：<br>宋・元時代の世界の中心地,25.1859,117.9555,文化遺産,2021,福建省 泉州市,安渓青陽下草埔冶鉄遺跡,あんけい せいよう かそうほ やてつ いし,安溪青阳下草埔冶铁遗址,Quanzhou: Emporium of the World in Song - Yuan<br>Xiacaopu Iron Production Site<br>of Qingyang Village in Anxi,,,,,,泉州：<br>宋・元時代の世界の中心地,,16
57,アジア,中華人民共和国,普洱の景邁山古茶林の文化的景観,22.2024,100.0167,文化遺産,2023,雲南省 普洱市,普洱景邁山古茶林文化景観,ふじょう けいまいさん こちゃりん ぶんかけいかん,普洱景迈山古茶林文化景观,Cultural Landscape of Old Tea Forests<br>of the Jingmai Mountain in Pu’er,,,,,普洱の景邁山古茶林の<br>文化的景観,,,
58,アジア,中華人民共和国,バダイン・ジャラン砂漠 - 砂峰群と湖群,39.7013,102.6118,自然遺産,2024,内モンゴル自治区,巴丹吉林沙漠 - 沙山湖泊群,ばたんじりん さばく－さざんこ はこつぐん,巴丹吉林沙漠-沙山湖泊群,Badain Jaran Desert - Towers of Sand and Lakes,,,,,,バダイン・ジャラン砂漠<br>- 砂峰群と湖群,,
